### Prediction from model based on accuracy 
PDB	PocketNumber	prob_0	prob_1	Class
1HA2	7	0.01	0.99	1
1HA2	9	0.03	0.97	1
1HK4	0	0.00	1.00	1
1HK4	11	0.60	0.40	0
1HK4	1	0.00	1.00	1
1HK4	28	0.45	0.55	1
1HK4	2	0.01	0.99	1
1HK4	36	1.00	0.00	0
1HK4	3	0.72	0.28	0
1HK4	4	0.08	0.92	1
1HK4	5	0.05	0.95	1
1HK5	0	0.00	1.00	1
1HK5	10	0.18	0.82	1
1HK5	13	0.02	0.98	1
1HK5	17	0.80	0.20	0
1HK5	1	0.10	0.90	1
1HK5	21	0.06	0.94	1
1HK5	2	0.01	0.99	1
1HK5	4	0.00	1.00	1
1HK5	5	0.94	0.06	0
1HK5	6	0.83	0.17	0
1HK5	9	0.95	0.05	0
1HMS	0	0.01	0.99	1
1HMT	0	0.00	1.00	1
1HZP	4	0.44	0.56	1
1JTB	0	0.00	1.00	1
1LFO	0	0.01	0.99	1
1LFO	1	0.01	0.99	1
1LID	0	0.04	0.96	1
1LID	1	0.40	0.60	1
1LIE	0	0.07	0.93	1
1LIE	1	0.03	0.97	1
1LIF	0	0.10	0.90	1
1LIF	1	0.13	0.87	1
1LV2	0	0.82	0.18	0
1LV2	1	0.00	1.00	1
1M7W	0	0.02	0.98	1
1M7W	4	0.71	0.29	0
1M7W	5	0.08	0.92	1
1MA0	0	0.05	0.95	1
1MA0	1	0.01	0.99	1
1O8V	0	0.00	1.00	1
1O9X	0	0.01	0.99	1
1O9X	1	0.02	0.98	1
1O9X	27	0.41	0.59	1
1O9X	3	0.25	0.75	1
1O9X	4	0.18	0.82	1
1O9X	5	0.61	0.39	0
1O9X	7	0.35	0.65	1
1PMP	0	0.00	1.00	1
1S8G	0	0.61	0.39	0
1TJJ	23	0.62	0.38	0
1U67	1	0.11	0.89	1
1UVA	1	0.02	0.98	1
1UVC	0	0.01	0.99	1
1VYF	0	0.02	0.98	1
1VYG	0	0.05	0.95	1
1XXS	0	0.62	0.38	0
1XXS	14	0.94	0.06	0
1XXS	1	0.95	0.05	0
1XXS	2	0.95	0.05	0
1XXS	4	1.00	0.00	0
1XXS	7	0.97	0.03	0
2AF9	0	0.07	0.93	1
2AF9	3	0.19	0.81	1
2AG2	13	0.30	0.70	1
2AG2	16	0.41	0.59	1
2AG2	1	0.66	0.34	0
2AG2	24	0.78	0.22	0
2AG2	2	0.04	0.96	1
2AGC	1	0.12	0.88	1
2AGC	3	0.45	0.55	1
2AGC	4	0.00	1.00	1
2AGC	6	0.01	0.99	1
2AGC	9	0.30	0.70	1
2ALG	0	0.00	1.00	1
2B5S	0	0.01	0.99	1
2BYO	0	0.10	0.90	1
2BYO	1	0.52	0.48	0
2BYX	0	0.00	1.00	1
2BYX	2	0.68	0.32	0
2BYZ	0	0.00	1.00	1
2BYZ	1	0.00	1.00	1
2BZ3	0	0.00	1.00	1
2BZ3	1	0.00	1.00	1
2E9L	0	0.03	0.97	1
2E9M	0	0.01	0.99	1
2EV1	0	0.01	0.99	1
2EV1	1	0.01	0.99	1
2EV2	0	0.04	0.96	1
2EV2	17	0.96	0.04	0
2EV2	1	0.01	0.99	1
2EV2	8	0.99	0.01	0
2EV3	0	0.02	0.98	1
2EV3	1	0.05	0.95	1
2EV4	0	0.00	1.00	1
2EV4	15	0.94	0.06	0
2EV4	1	0.00	1.00	1
2EV4	3	0.97	0.03	0
2FIK	0	0.11	0.89	1
2FTB	0	0.08	0.92	1
2FTB	2	0.70	0.30	0
2GFY	0	0.07	0.93	1
2HMB	0	0.01	0.99	1
2HNX	0	0.34	0.66	1
2IFB	0	0.00	1.00	1
2IU8	1	0.12	0.88	1
2IU8	28	0.81	0.19	0
2IU8	2	0.01	0.99	1
2IU8	4	0.01	0.99	1
2IU9	1	0.02	0.98	1
2IU9	2	0.15	0.85	1
2IU9	5	0.19	0.81	1
2IUA	0	0.00	1.00	1
2IUA	11	0.92	0.08	0
2IUA	2	0.03	0.97	1
2IUA	5	0.12	0.88	1
2LBV	0	0.00	1.00	1
2LBV	2	0.01	0.99	1
2LKK	0	0.01	0.99	1
2OVD	0	0.00	1.00	1
2QHD	0	0.01	0.99	1
2QHD	1	0.61	0.39	0
2UWH	0	0.00	1.00	1
2WEW	0	0.00	1.00	1
2WEW	3	0.92	0.08	0
2WQ9	0	0.00	1.00	1
2WQA	1	0.00	1.00	1
2WQA	2	0.00	1.00	1
2WYB	0	0.00	1.00	1
2WYD	0	0.00	1.00	1
2WYD	1	0.93	0.07	0
2WYD	2	0.28	0.72	1
2XSI	0	0.00	1.00	1
2XSI	1	0.01	0.99	1
2XSI	2	0.01	0.99	1
2XSI	3	0.02	0.98	1
2XSI	5	0.00	1.00	1
2XSI	7	0.25	0.75	1
2XVV	0	0.21	0.79	1
2XVV	1	0.00	1.00	1
2XVV	2	0.05	0.95	1
2XVV	3	0.03	0.97	1
2XVV	4	0.04	0.96	1
2XVV	7	0.83	0.17	0
2XVW	0	0.00	1.00	1
2XVW	1	0.00	1.00	1
2XVW	2	0.01	0.99	1
2XVW	3	0.05	0.95	1
2XVW	4	0.00	1.00	1
2XVW	5	0.05	0.95	1
3ANP	0	0.82	0.18	0
3ANP	2	0.51	0.49	0
3AWM	0	0.00	1.00	1
3AWM	11	0.63	0.37	0
3B18	0	0.00	1.00	1
3BFH	0	0.00	1.00	1
3CX9	0	0.00	1.00	1
3CX9	1	0.00	1.00	1
3CX9	5	0.18	0.82	1
3CX9	6	0.11	0.89	1
3DBX	0	0.05	0.95	1
3EKD	17	0.38	0.62	1
3EKD	19	0.49	0.51	1
3EKD	1	0.96	0.04	0
3EUT	0	0.03	0.97	1
3FG4	1	0.24	0.76	1
3GBG	0	0.01	0.99	1
3HS5	2	0.02	0.98	1
3HS5	3	0.01	0.99	1
3KRK	0	0.00	1.00	1
3KRK	3	0.02	0.98	1
3L1N	0	0.96	0.04	0
3L1N	2	0.99	0.01	0
3L1N	3	0.20	0.80	1
3MLM	0	0.14	0.86	1
3MLM	2	0.44	0.56	1
3NYI	0	0.00	1.00	1
3OLT	29	0.70	0.30	0
3OLT	2	0.00	1.00	1
3OLT	3	0.11	0.89	1
3PGU	0	0.01	0.99	1
3PP6	0	0.02	0.98	1
3PPT	0	0.01	0.99	1
3PXP	0	0.00	1.00	1
3QH0	2	0.00	1.00	1
3QLM	0	0.65	0.35	0
3SRA	0	0.00	1.00	1
3STK	0	0.01	0.99	1
3STM	0	0.02	0.98	1
3STM	1	0.98	0.02	0
3SZ1	0	0.88	0.12	0
3SZ1	7	0.89	0.11	0
3TZI	2	0.01	0.99	1
3TZI	3	0.02	0.98	1
3UEU	0	0.01	0.99	1
3UEU	1	0.06	0.94	1
3UEV	0	0.01	0.99	1
3UEW	0	0.00	1.00	1
3UEW	3	0.17	0.83	1
3UEX	0	0.00	1.00	1
3UEX	4	0.69	0.31	0
3UIL	0	0.00	1.00	1
3USX	0	0.02	0.98	1
3USX	4	0.35	0.65	1
3V99	0	0.46	0.54	1
3V99	7	0.18	0.82	1
3W9K	0	0.00	1.00	1
3WEB	0	0.01	0.99	1
3WVM	0	0.01	0.99	1
3WXQ	0	0.00	1.00	1
3ZUI	0	0.00	1.00	1
4B0N	0	0.95	0.05	0
4B0N	2	0.83	0.17	0
4B0N	3	0.01	0.99	1
4B0N	4	0.01	0.99	1
4BKE	0	0.05	0.95	1
4BKE	1	0.01	0.99	1
4BKE	2	0.24	0.76	1
4BKE	3	0.57	0.43	0
4BKE	4	0.08	0.92	1
4BKE	5	0.00	1.00	1
4BKE	6	0.88	0.12	0
4DE6	12	0.77	0.23	0
4DE6	7	0.99	0.01	0
4DOO	0	0.01	0.99	1
4DOO	6	0.99	0.01	0
4DQ3	0	0.45	0.55	1
4DQ3	3	0.03	0.97	1
4E1G	2	0.56	0.44	0
4E1G	7	0.99	0.01	0
4E1G	8	0.07	0.93	1
4FNN	19	1.00	0.00	0
4FNN	3	0.99	0.01	0
4G0S	0	0.02	0.98	1
4G0S	1	0.01	0.99	1
4G0S	6	0.12	0.88	1
4IB6	0	0.09	0.91	1
4JGX	0	0.00	1.00	1
4JGX	2	0.08	0.92	1
4KJX	16	0.97	0.03	0
4KJX	2	0.92	0.08	0
4KJX	9	0.94	0.06	0
4KU3	0	0.07	0.93	1
4KU3	3	0.00	1.00	1
4KU5	2	0.90	0.10	0
4KU5	3	0.79	0.21	0
4KU5	5	0.97	0.03	0
4KVL	0	0.01	0.99	1
4KVQ	0	0.64	0.36	0
4KVQ	1	0.02	0.98	1
4KVQ	9	0.29	0.71	1
4L40	0	0.51	0.49	0
4L40	16	0.12	0.88	1
4L40	1	0.05	0.95	1
4N6H	13	0.63	0.37	0
4N6H	1	0.90	0.10	0
4QWT	7	0.99	0.01	0
4QWT	81	0.85	0.15	0
4RWD	13	0.99	0.01	0
4S0X	0	0.88	0.12	0
4TKB	0	0.01	0.99	1
4TKH	0	0.00	1.00	1
4TKJ	0	0.00	1.00	1
4WBK	0	0.00	1.00	1
4Z69	2	0.00	1.00	1
4Z69	6	0.22	0.78	1
4Z69	7	0.00	1.00	1
4ZFB	0	0.28	0.72	1
4ZFB	2	0.95	0.05	0
4ZGA	0	0.05	0.95	1
4ZGA	34	0.85	0.15	0
5AZB	0	0.16	0.84	1
5B27	0	0.00	1.00	1
5B28	0	0.00	1.00	1
5B29	0	0.02	0.98	1
5CE4	0	0.00	1.00	1
5CE4	1	0.00	1.00	1
5CSD	0	0.00	1.00	1
5CSD	1	0.00	1.00	1
5CSD	5	0.99	0.01	0
5CWE	0	0.01	0.99	1
5CWE	1	0.13	0.87	1
5CWE	24	0.42	0.58	1
5CWE	26	0.44	0.56	1
5E7X	0	0.03	0.97	1
5E7X	2	0.82	0.18	0
5ECF	0	0.11	0.89	1
5ECF	23	0.08	0.92	1
5ECF	40	0.84	0.16	0
5ECF	4	0.86	0.14	0
5ECF	7	0.36	0.64	1
5EZU	0	0.01	0.99	1
5FB7	0	0.03	0.97	1
5FB7	1	0.04	0.96	1
5FB7	2	0.01	0.99	1
5FB7	31	0.98	0.02	0
5FB7	3	0.02	0.98	1
5FB7	4	0.13	0.87	1
5FB7	5	0.02	0.98	1
5FB7	6	0.08	0.92	1
5FB7	7	0.60	0.40	0
5FB7	8	0.67	0.33	0
5FUS	0	0.00	1.00	1
5FUS	1	0.01	0.99	1
5FUS	2	0.39	0.61	1
5GIX	13	0.83	0.17	0
5GIX	14	0.97	0.03	0
5GIX	1	0.26	0.74	1
5GIX	2	0.11	0.89	1
5GIX	3	0.07	0.93	1
5GIX	4	0.18	0.82	1
5GIX	6	0.01	0.99	1
5GIX	7	0.41	0.59	1
5GIY	0	0.06	0.94	1
5GIY	11	0.72	0.28	0
5GIY	16	0.53	0.47	0
5GIY	1	0.06	0.94	1
5GIY	2	0.02	0.98	1
5GIY	3	0.00	1.00	1
5GIY	6	0.01	0.99	1
5J5K	0	0.02	0.98	1
5J5K	1	0.01	0.99	1
5J5L	0	0.00	1.00	1
5J5L	1	0.08	0.92	1
5LKE	0	0.02	0.98	1
5LKE	2	0.07	0.93	1
5LKF	1	0.00	1.00	1
5LKF	4	0.87	0.13	0
5M0P	0	0.00	1.00	1
5NCC	1	0.02	0.98	1
5NTY	0	0.00	1.00	1
5NU2	0	0.00	1.00	1
5NU6	0	0.00	1.00	1
5NU8	0	0.00	1.00	1
5NU9	0	0.00	1.00	1
5NUA	0	0.00	1.00	1
5NUB	0	0.00	1.00	1
5OKL	20	0.37	0.63	1
5OKL	7	0.88	0.12	0
5UC9	0	0.04	0.96	1
5UTO	1	0.00	1.00	1
5UWG	0	0.05	0.95	1
5WOO	0	0.00	1.00	1
5YHJ	0	0.00	1.00	1
5YHJ	1	0.04	0.96	1
6AQ3	0	0.00	1.00	1
6AQ3	2	0.24	0.76	1
6AQ3	4	0.21	0.79	1
6B80	0	0.00	1.00	1
6B80	1	0.07	0.93	1
6DJ6	0	0.23	0.77	1
6DKE	0	0.00	1.00	1
6E12	0	0.24	0.76	1
6E12	1	0.29	0.71	1
6FYJ	0	0.03	0.97	1
6GK6	0	0.00	1.00	1
6KSI	31	1.00	0.00	0
6KSL	1	0.11	0.89	1
6KSL	2	0.05	0.95	1
6KSM	26	0.39	0.61	1
6KSM	9	0.98	0.02	0
6L4K	0	0.02	0.98	1
6L4K	11	0.44	0.56	1
6L4K	17	0.66	0.34	0
6L4K	1	0.06	0.94	1
6L4K	28	0.23	0.77	1
6L4K	3	0.02	0.98	1
6L4K	5	0.06	0.94	1
6L4K	7	0.92	0.08	0
6L4K	8	0.02	0.98	1
6LQ6	2	0.24	0.76	1
6LQ6	3	0.12	0.88	1
6NBN	0	0.00	1.00	1
6NOK	0	0.00	1.00	1
6O1T	0	0.00	1.00	1
6OFY	2	0.00	1.00	1
6OII	0	0.01	0.99	1
6OMW	17	0.95	0.05	0
6OMW	2	0.01	0.99	1
6OMW	5	0.10	0.90	1
6OMW	6	0.05	0.95	1
6OMW	9	0.84	0.16	0
6OPB	0	0.00	1.00	1
6OR3	1	0.38	0.62	1
6P5Q	0	0.82	0.18	0
6P5Q	3	0.83	0.17	0
6P5Q	4	0.03	0.97	1
6P5Q	5	0.24	0.76	1
6PT2	15	0.33	0.67	1
6PT2	16	0.75	0.25	0
6PT2	17	0.79	0.21	0
6PT2	18	0.92	0.08	0
6PT2	21	0.50	0.50	0
6QGO	0	0.00	1.00	1
6QGQ	1	0.94	0.06	0
6QGQ	3	0.02	0.98	1
6QGQ	5	0.94	0.06	0
6QGQ	6	0.01	0.99	1
6QGS	0	0.00	1.00	1
6QGS	2	0.93	0.07	0
6RWP	0	0.01	0.99	1
6RWP	5	0.05	0.95	1
6RWQ	0	0.01	0.99	1
6RWR	1	0.01	0.99	1
6U1U	0	0.03	0.97	1
6U73	0	0.13	0.87	1
6VVQ	3	0.88	0.12	0
7A77	0	0.01	0.99	1
7A78	0	0.01	0.99	1
7A79	0	0.00	1.00	1
7A79	1	0.01	0.99	1
1ADL	2	0.97	0.03	0
1ADL	3	1.00	0.00	0
1AYM	0	0.99	0.01	0
1AYM	10	1.00	0.00	0
1AYM	11	1.00	0.00	0
1AYM	12	1.00	0.00	0
1AYM	13	0.96	0.04	0
1AYM	14	1.00	0.00	0
1AYM	15	1.00	0.00	0
1AYM	16	1.00	0.00	0
1AYM	17	1.00	0.00	0
1AYM	18	1.00	0.00	0
1AYM	19	0.99	0.01	0
1AYM	20	1.00	0.00	0
1AYM	21	1.00	0.00	0
1AYM	22	1.00	0.00	0
1AYM	23	1.00	0.00	0
1AYM	24	1.00	0.00	0
1AYM	25	0.99	0.01	0
1AYM	26	0.99	0.01	0
1AYM	27	1.00	0.00	0
1AYM	28	1.00	0.00	0
1AYM	29	1.00	0.00	0
1AYM	2	1.00	0.00	0
1AYM	30	1.00	0.00	0
1AYM	31	1.00	0.00	0
1AYM	32	1.00	0.00	0
1AYM	33	1.00	0.00	0
1AYM	34	1.00	0.00	0
1AYM	35	1.00	0.00	0
1AYM	36	1.00	0.00	0
1AYM	37	1.00	0.00	0
1AYM	38	0.98	0.02	0
1AYM	39	1.00	0.00	0
1AYM	3	1.00	0.00	0
1AYM	40	1.00	0.00	0
1AYM	41	0.99	0.01	0
1AYM	4	1.00	0.00	0
1AYM	5	1.00	0.00	0
1AYM	6	1.00	0.00	0
1AYM	7	1.00	0.00	0
1AYM	8	1.00	0.00	0
1AYM	9	1.00	0.00	0
1AYN	0	0.72	0.28	0
1AYN	10	1.00	0.00	0
1AYN	11	0.94	0.06	0
1AYN	12	0.93	0.07	0
1AYN	13	1.00	0.00	0
1AYN	14	1.00	0.00	0
1AYN	15	1.00	0.00	0
1AYN	16	1.00	0.00	0
1AYN	17	0.99	0.01	0
1AYN	18	1.00	0.00	0
1AYN	19	0.93	0.07	0
1AYN	20	1.00	0.00	0
1AYN	21	1.00	0.00	0
1AYN	22	1.00	0.00	0
1AYN	23	1.00	0.00	0
1AYN	24	1.00	0.00	0
1AYN	25	0.99	0.01	0
1AYN	26	1.00	0.00	0
1AYN	27	1.00	0.00	0
1AYN	28	0.99	0.01	0
1AYN	29	1.00	0.00	0
1AYN	2	0.98	0.02	0
1AYN	30	1.00	0.00	0
1AYN	31	1.00	0.00	0
1AYN	32	1.00	0.00	0
1AYN	33	1.00	0.00	0
1AYN	34	0.93	0.07	0
1AYN	36	1.00	0.00	0
1AYN	37	1.00	0.00	0
1AYN	38	0.98	0.02	0
1AYN	39	1.00	0.00	0
1AYN	3	1.00	0.00	0
1AYN	40	1.00	0.00	0
1AYN	41	1.00	0.00	0
1AYN	4	0.99	0.01	0
1AYN	5	0.99	0.01	0
1AYN	6	1.00	0.00	0
1AYN	7	1.00	0.00	0
1AYN	8	1.00	0.00	0
1AYN	9	0.99	0.01	0
1B0O	1	0.83	0.17	0
1B0O	3	1.00	0.00	0
1B0O	4	0.97	0.03	0
1B56	1	1.00	0.00	0
1BEV	0	0.88	0.12	0
1BEV	1	0.57	0.43	0
1BEV	3	1.00	0.00	0
1BEV	4	0.99	0.01	0
1BEV	5	0.70	0.30	0
1BEV	7	0.94	0.06	0
1BEV	8	0.99	0.01	0
1BEV	9	0.88	0.12	0
1BJ5	10	1.00	0.00	0
1BJ5	11	0.95	0.05	0
1BJ5	12	0.92	0.08	0
1BJ5	13	1.00	0.00	0
1BJ5	14	0.86	0.14	0
1BJ5	15	1.00	0.00	0
1BJ5	16	1.00	0.00	0
1BJ5	17	0.92	0.08	0
1BJ5	18	1.00	0.00	0
1BJ5	19	1.00	0.00	0
1BJ5	21	1.00	0.00	0
1BJ5	22	1.00	0.00	0
1BJ5	23	1.00	0.00	0
1BJ5	24	0.99	0.01	0
1BJ5	25	1.00	0.00	0
1BJ5	26	1.00	0.00	0
1BJ5	27	1.00	0.00	0
1BJ5	28	1.00	0.00	0
1BJ5	29	1.00	0.00	0
1BJ5	30	1.00	0.00	0
1BJ5	31	1.00	0.00	0
1BJ5	32	1.00	0.00	0
1BJ5	33	1.00	0.00	0
1BJ5	35	1.00	0.00	0
1BJ5	36	1.00	0.00	0
1BJ5	37	1.00	0.00	0
1BJ5	38	1.00	0.00	0
1BJ5	5	0.83	0.17	0
1BJ5	6	0.99	0.01	0
1BJ5	7	0.54	0.46	0
1BJ5	8	1.00	0.00	0
1BJ5	9	1.00	0.00	0
1BKE	10	0.96	0.04	0
1BKE	11	1.00	0.00	0
1BKE	12	0.99	0.01	0
1BKE	13	0.98	0.02	0
1BKE	14	1.00	0.00	0
1BKE	15	1.00	0.00	0
1BKE	16	1.00	0.00	0
1BKE	17	1.00	0.00	0
1BKE	18	1.00	0.00	0
1BKE	19	1.00	0.00	0
1BKE	20	1.00	0.00	0
1BKE	21	1.00	0.00	0
1BKE	22	1.00	0.00	0
1BKE	23	0.88	0.12	0
1BKE	24	1.00	0.00	0
1BKE	25	0.98	0.02	0
1BKE	26	1.00	0.00	0
1BKE	27	1.00	0.00	0
1BKE	28	1.00	0.00	0
1BKE	29	1.00	0.00	0
1BKE	30	1.00	0.00	0
1BKE	31	1.00	0.00	0
1BKE	32	1.00	0.00	0
1BKE	5	0.62	0.38	0
1BKE	6	0.99	0.01	0
1BKE	7	0.61	0.39	0
1BKE	9	0.99	0.01	0
1CMK	10	1.00	0.00	0
1CMK	11	1.00	0.00	0
1CMK	12	1.00	0.00	0
1CMK	13	1.00	0.00	0
1CMK	14	1.00	0.00	0
1CMK	15	1.00	0.00	0
1CMK	16	1.00	0.00	0
1CMK	17	1.00	0.00	0
1CMK	18	1.00	0.00	0
1CMK	19	1.00	0.00	0
1CMK	1	0.99	0.01	0
1CMK	20	1.00	0.00	0
1CMK	21	1.00	0.00	0
1CMK	2	1.00	0.00	0
1CMK	3	1.00	0.00	0
1CMK	4	0.95	0.05	0
1CMK	5	1.00	0.00	0
1CMK	6	1.00	0.00	0
1CMK	7	1.00	0.00	0
1CMK	8	1.00	0.00	0
1CMK	9	1.00	0.00	0
1CVU	10	0.87	0.13	0
1CVU	11	1.00	0.00	0
1CVU	12	1.00	0.00	0
1CVU	13	1.00	0.00	0
1CVU	14	1.00	0.00	0
1CVU	15	0.99	0.01	0
1CVU	16	1.00	0.00	0
1CVU	17	1.00	0.00	0
1CVU	18	1.00	0.00	0
1CVU	19	0.99	0.01	0
1CVU	1	1.00	0.00	0
1CVU	20	1.00	0.00	0
1CVU	22	1.00	0.00	0
1CVU	23	0.99	0.01	0
1CVU	24	1.00	0.00	0
1CVU	25	1.00	0.00	0
1CVU	26	1.00	0.00	0
1CVU	27	1.00	0.00	0
1CVU	28	1.00	0.00	0
1CVU	29	1.00	0.00	0
1CVU	2	1.00	0.00	0
1CVU	30	1.00	0.00	0
1CVU	31	1.00	0.00	0
1CVU	32	1.00	0.00	0
1CVU	33	0.95	0.05	0
1CVU	34	0.97	0.03	0
1CVU	35	1.00	0.00	0
1CVU	36	1.00	0.00	0
1CVU	37	0.99	0.01	0
1CVU	38	1.00	0.00	0
1CVU	39	1.00	0.00	0
1CVU	3	1.00	0.00	0
1CVU	40	0.99	0.01	0
1CVU	41	1.00	0.00	0
1CVU	42	1.00	0.00	0
1CVU	43	1.00	0.00	0
1CVU	44	1.00	0.00	0
1CVU	45	1.00	0.00	0
1CVU	46	1.00	0.00	0
1CVU	47	1.00	0.00	0
1CVU	48	1.00	0.00	0
1CVU	49	1.00	0.00	0
1CVU	4	1.00	0.00	0
1CVU	50	1.00	0.00	0
1CVU	51	1.00	0.00	0
1CVU	52	1.00	0.00	0
1CVU	53	1.00	0.00	0
1CVU	54	1.00	0.00	0
1CVU	5	0.99	0.01	0
1CVU	6	1.00	0.00	0
1CVU	7	1.00	0.00	0
1CVU	8	0.99	0.01	0
1CVU	9	0.99	0.01	0
1DIY	0	0.94	0.06	0
1DIY	10	1.00	0.00	0
1DIY	11	0.99	0.01	0
1DIY	12	1.00	0.00	0
1DIY	13	1.00	0.00	0
1DIY	14	1.00	0.00	0
1DIY	2	0.93	0.07	0
1DIY	3	0.96	0.04	0
1DIY	4	0.99	0.01	0
1DIY	5	0.99	0.01	0
1DIY	6	0.89	0.11	0
1DIY	7	1.00	0.00	0
1DIY	9	1.00	0.00	0
1E7C	11	1.00	0.00	0
1E7C	12	1.00	0.00	0
1E7C	13	0.98	0.02	0
1E7C	14	0.95	0.05	0
1E7C	16	1.00	0.00	0
1E7C	17	1.00	0.00	0
1E7C	18	1.00	0.00	0
1E7C	19	1.00	0.00	0
1E7C	20	1.00	0.00	0
1E7C	21	1.00	0.00	0
1E7C	22	1.00	0.00	0
1E7C	23	1.00	0.00	0
1E7C	24	1.00	0.00	0
1E7C	25	1.00	0.00	0
1E7C	26	1.00	0.00	0
1E7C	27	1.00	0.00	0
1E7C	28	1.00	0.00	0
1E7C	29	1.00	0.00	0
1E7C	30	1.00	0.00	0
1E7C	31	1.00	0.00	0
1E7C	32	1.00	0.00	0
1E7C	33	1.00	0.00	0
1E7C	3	0.90	0.10	0
1E7C	6	0.99	0.01	0
1E7C	7	0.99	0.01	0
1E7C	8	0.94	0.06	0
1E7C	9	0.09	0.91	1
1E7F	10	1.00	0.00	0
1E7F	11	0.98	0.02	0
1E7F	12	1.00	0.00	0
1E7F	13	1.00	0.00	0
1E7F	14	1.00	0.00	0
1E7F	15	0.99	0.01	0
1E7F	16	1.00	0.00	0
1E7F	17	1.00	0.00	0
1E7F	18	0.98	0.02	0
1E7F	19	0.87	0.13	0
1E7F	1	0.99	0.01	0
1E7F	20	1.00	0.00	0
1E7F	22	1.00	0.00	0
1E7F	23	0.98	0.02	0
1E7F	24	0.99	0.01	0
1E7F	25	1.00	0.00	0
1E7F	26	1.00	0.00	0
1E7F	27	1.00	0.00	0
1E7F	28	1.00	0.00	0
1E7F	29	1.00	0.00	0
1E7F	30	1.00	0.00	0
1E7F	7	0.89	0.11	0
1E7F	9	0.99	0.01	0
1E7G	10	1.00	0.00	0
